company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added
Artsy,"New York City",35.0,2023-06-29,0.15,Retail,0,"Series D",100,"United States",6/30/2023
Asana,"SF Bay Area",100.0,2025-02-04,,Other,0,Post-IPO,453,"United States",2/5/2025
Asana,"SF Bay Area",180.0,2022-11-15,0.09,Other,0,Post-IPO,453,"United States",11/15/2022
AskNicely,Portland,,2020-04-07,,Support,0,"Series A",15,"United States",4/9/2020
ASML,"Veldhoven, Non-U.S.",1700.0,2026-01-28,,Hardware,0,Post-IPO,0,Netherlands,2/3/2026
Aspiration,"Los Angeles",170.0,2023-03-24,,Finance,0,Unknown,250,"United States",3/29/2023
Aspire,"SF Bay Area",23.0,2022-07-15,,Marketing,0,"Series A",27,"United States",7/15/2022
Assurance,Seattle,112.0,2024-05-01,1.0,Finance,0,Acquired,0,"United States",5/2/2024
Assure,"Salt Lake City",,2022-11-23,1.0,Finance,0,Seed,2,"United States",11/25/2022
Astra,"Bengaluru, Non-U.S.",106.0,2025-07-28,1.0,Sales,0,Unknown,0,India,8/5/2025
Astra,"SF Bay Area",,2022-11-08,0.16,Aerospace,0,Post-IPO,300,"United States",11/9/2022
Astra,"SF Bay Area",,2023-08-04,0.25,Aerospace,0,Post-IPO,300,"United States",8/5/2023
Astra,"SF Bay Area",40.0,2020-04-05,0.25,Aerospace,0,Unknown,100,"United States",4/5/2020
"Astrate Medical",Philadelphia,,2024-02-05,1.0,Healthcare,0,"Series A",13,"United States",2/6/2024
Astronomer,Cincinnati,100.0,2023-04-13,0.4,Data,0,"Series C",282,"United States",4/15/2023
Astronomer,Cincinnati,76.0,2023-01-04,0.2,Data,0,"Series C",282,"United States",1/6/2023
At-Bay,"SF Bay Area",27.0,2023-09-12,0.09,Security,0,Unknown,296,"United States",9/6/2023
At-Bay,"Tel Aviv, Non-U.S.",25.0,2026-03-04,,Security,0,Unknown,296,"United States",3/7/2026
Atera,"Tel Aviv, Non-U.S.",20.0,2024-11-03,0.06,Other,0,"Series B",102,Israel,11/4/2024
Athennian,"Calgary, Non-U.S.",30.0,2023-07-05,,Legal,0,"Series B",47,Canada,8/17/2023
"Atlanta Tech Village",Atlanta,,2020-04-02,0.5,"Real Estate",0,Unknown,0,"United States",4/4/2020
Atlas,Chicago,150.0,2023-08-23,0.3,HR,0,"Series B",220,"United States",8/24/2023
"Atlas Obscura","New York City",15.0,2020-06-18,,Media,0,"Series B",32,"United States",6/23/2020
Atlassian,"Sydney, Non-U.S.",150.0,2025-07-30,,Other,0,Post-IPO,210,Australia,7/30/2025
Atlassian,"Sydney, Non-U.S.",1600.0,2026-03-11,0.1,Other,0,Post-IPO,210,Australia,3/11/2026
Atlassian,"Sydney, Non-U.S.",200.0,2025-09-10,,Other,0,Post-IPO,210,Australia,9/18/2025
Atlassian,"Sydney, Non-U.S.",500.0,2023-03-06,0.05,Other,0,Post-IPO,210,Australia,3/7/2023
Atmosphere,Austin,,2023-12-07,,Other,0,"Series D",214,"United States",12/7/2023
Atmosphere,Austin,100.0,2024-05-15,,Other,0,"Series D",214,"United States",5/17/2024
AtoB,"SF Bay Area",32.0,2022-10-19,0.3,Finance,0,"Series B",177,"United States",10/19/2022
Atome,"Singapore, Non-U.S.",,2022-10-06,,Finance,0,Unknown,645,Singapore,11/27/2022
Atsu,Seattle,6.0,2020-04-10,1.0,Infrastructure,0,Unknown,1,"United States",4/17/2020
Attentive,"New York City",,2023-01-05,0.15,Marketing,0,"Series E",863,"United States",1/6/2023
AU10TIX,"Tel Aviv, Non-U.S.",19.0,2023-01-31,0.09,Security,0,Unknown,80,Israel,2/7/2023
Auctane,Austin,,2024-02-20,,Retail,0,Unknown,0,"United States",3/12/2024
Audible,"New York City",100.0,2024-01-11,0.05,Media,0,Acquired,14,"United States",1/12/2024
AudioCodes,"Tel Aviv, Non-U.S.",80.0,2023-05-09,0.06,Other,0,Post-IPO,91,Israel,5/9/2023
AudioCodes,"Tel Aviv, Non-U.S.",80.0,2023-07-13,0.06,Other,0,Post-IPO,91,Israel,7/17/2023
Augury,"New York City",20.0,2023-01-04,0.05,Manufacturing,0,"Series E",274,"United States",1/9/2023
Augury,"New York City",60.0,2025-07-10,0.18,Manufacturing,0,"Series E",274,"United States",12/8/2025
Augury,"New York City",70.0,2023-08-02,0.18,Manufacturing,0,"Series E",274,"United States",8/3/2023
Aura,Boston,70.0,2022-06-23,0.09,Security,0,"Series F",500,"United States",6/25/2022
"Aura Financial","SF Bay Area",,2020-04-14,,Finance,0,Unknown,584,"United States",5/10/2020
"Aura Financial","SF Bay Area",,2021-01-11,1.0,Finance,0,Unknown,584,"United States",1/28/2021
Aurora,Pittsburgh,,2024-01-24,0.03,Transportation,0,Post-IPO,3700,"United States",1/25/2024
"Aurora Labs","Tel Aviv, Non-U.S.",45.0,2025-01-27,0.6,Transportation,0,"Series C",97,Israel,12/8/2025
"Aurora Solar","SF Bay Area",111.0,2024-01-30,0.2,Energy,0,"Series D",523,"United States",1/30/2024
"Aurora Solar","SF Bay Area",58.0,2025-01-16,,Energy,0,"Series D",523,"United States",1/17/2025
Autobooks,Detroit,,2022-12-10,,Finance,0,"Series C",97,"United States",12/11/2022
Autodesk,"SF Bay Area",1000.0,2026-01-22,0.07,Other,0,Post-IPO,0,"United States",1/23/2026
Autodesk,"SF Bay Area",1350.0,2025-02-27,0.09,Other,0,Post-IPO,0,"United States",2/28/2025
Autodesk,"SF Bay Area",250.0,2023-02-02,0.02,Other,0,Post-IPO,0,"United States",2/3/2023
Autograph,"Los Angeles",,2022-12-16,,Crypto,0,"Series B",205,"United States",12/19/2022
Autograph,"Los Angeles",30.0,2023-05-04,0.33,Crypto,0,"Series B",205,"United States",5/5/2023
Automatic,"SF Bay Area",,2020-05-01,1.0,Transportation,0,Acquired,24,"United States",5/1/2020
"Automation Anywhere","SF Bay Area",260.0,2020-04-27,0.1,Other,0,"Series B",840,"United States",4/27/2020
Automattic,"SF Bay Area",281.0,2025-04-02,0.16,Other,0,"Series E",986,"United States",4/2/2025
Automox,Boulder,,2022-06-13,,Infrastructure,0,"Series C",152,"United States",6/14/2022
Automox,Boulder,,2022-04-18,0.11,Infrastructure,0,"Series C",152,"United States",5/9/2022
"Ava Labs","New York City",,2023-11-06,0.12,Crypto,0,Unknown,640,"United States",11/7/2023
Avalara,Seattle,,2023-01-20,,Finance,0,Acquired,341,"United States",1/21/2023
"Avantage Entertainment",Minneapolis,5.0,2020-04-03,0.2,Media,0,Unknown,0,"United States",4/4/2020
AvantStay,"Los Angeles",144.0,2022-11-09,0.22,Travel,0,"Private Equity",686,"United States",11/11/2022
AvantStay,"Los Angeles",37.0,2023-06-20,,Travel,0,"Private Equity",686,"United States",12/22/2023
AvantStay,"Los Angeles",80.0,2022-06-29,,Travel,0,Unknown,811,"United States",6/30/2022
Avast,Phoenix,,2022-11-10,0.25,Security,0,Unknown,0,"United States",11/17/2022
Avaya,Durham,,2023-01-17,,Other,0,Post-IPO,700,"United States",8/1/2023
Avaya,Durham,,2024-11-06,,Other,0,Post-IPO,700,"United States",11/8/2024
Avaya,Durham,180.0,2024-08-01,0.03,Other,0,Post-IPO,700,"United States",11/8/2024
Avidbots,"Kitchener, Non-U.S.",50.0,2023-03-14,0.14,Hardware,0,"Series C",106,Canada,3/17/2023
Avo,"Tel Aviv, Non-U.S.",500.0,2022-05-01,0.67,Food,0,"Series B",45,Israel,5/2/2022
Avocargo,"Berlin, Non-U.S.",16.0,2023-04-06,1.0,Transportation,0,Seed,0,Germany,4/8/2023
Aware,Columbus,,2023-01-06,,Security,0,"Series C",88,"United States",1/6/2023
Aware,Columbus,,2023-08-03,,Security,0,"Series C",88,"United States",8/6/2023
Away,"New York City",,2024-02-14,0.25,Retail,0,"Series D",181,"United States",2/14/2024
Away,"New York City",22.0,2023-05-31,0.08,Retail,0,"Series D",181,"United States",8/15/2023
Away,"New York City",60.0,2020-04-07,0.1,Retail,0,"Series D",181,"United States",4/7/2020
Awok,"Dubai, Non-U.S.",,2020-09-02,1.0,Retail,0,"Series A",30,"United Arab Emirates",9/2/2020
"Axios Media","Washington D.C.",50.0,2024-08-06,0.1,Media,0,Acquired,57,"United States",8/6/2024
Axonius,"New York City",100.0,2025-11-06,0.11,Security,0,"Series E",865,"United States",11/7/2025
Axonius,"New York City",40.0,2026-02-15,0.04,Security,0,"Series E",865,"United States",2/18/2026
Aya,"Toronto, Non-U.S.",5.0,2020-11-19,0.25,Finance,0,Seed,3,Canada,11/19/2020
Ayoconnect,"Jakarta, Non-U.S.",,2023-08-03,0.1,Finance,0,"Series B",43,Indonesia,8/5/2023
Azibo,Reno,,2023-06-05,,Finance,0,"Series A",19,"United States",6/6/2023
B8ta,"SF Bay Area",250.0,2020-03-26,0.5,Retail,0,"Series C",88,"United States",3/29/2020
Babylon,"London, Non-U.S.",100.0,2022-07-12,,Healthcare,0,Post-IPO,1100,"United Kingdom",7/25/2022
"Babylon Health","London, Non-U.S.",94.0,2023-08-09,,Healthcare,0,Post-IPO,1200,"United Kingdom",8/11/2023
"Back Market","Paris, Non-U.S.",93.0,2022-12-23,0.13,Retail,0,"Series E",1000,France,12/27/2022
Bakkt,Atlanta,,2022-12-08,0.15,Crypto,0,Post-IPO,932,"United States",12/11/2022
Bakkt,Atlanta,28.0,2024-05-03,,Crypto,0,Post-IPO,932,"United States",5/4/2024
"Bally's Interactive",Providence,,2023-01-18,0.15,Consumer,0,Post-IPO,946,"United States",1/21/2023
Balto,"St. Louis",30.0,2022-06-22,,Sales,0,"Series B",51,"United States",6/23/2022
Balto,"St. Louis",35.0,2022-12-12,,Sales,0,"Series B",51,"United States",12/13/2022
"Bamboo Health",Louisville,52.0,2022-07-01,,Healthcare,0,Unknown,0,"United States",7/21/2022
Bandcamp,"SF Bay Area",58.0,2023-10-16,0.5,Other,0,Acquired,0,"United States",10/17/2023
Banxa,"Melbourne, Non-U.S.",70.0,2022-06-27,0.3,Crypto,0,Post-IPO,13,Australia,6/28/2022
Baraja,"Sydney, Non-U.S.",,2023-02-08,0.75,Transportation,0,Unknown,63,Australia,2/8/2023
Bardee,"Melbourne, Non-U.S.",30.0,2023-08-03,,Food,0,Seed,5,Australia,8/3/2023
Bark,"New York City",,2023-07-13,0.08,Retail,0,Post-IPO,282,"United States",7/26/2023
Bark,"New York City",126.0,2023-02-09,0.12,Retail,0,Post-IPO,0,"United States",2/10/2023
"Basis Technologies",Chicago,40.0,2023-02-21,0.04,Marketing,0,"Series B",52,"United States",6/20/2023
Baton,"SF Bay Area",16.0,2022-06-29,0.25,Transportation,0,"Series A",13,"United States",6/30/2022
Bcredi,"Curitiba, Non-U.S.",,2020-03-27,,Finance,0,"Series A",0,Brazil,4/25/2020
Beam,"Bristol, Non-U.S.",200.0,2025-05-01,1.0,Other,0,Unknown,0,"United Kingdom",5/3/2025
"Beam Benefits",Columbus,31.0,2023-02-08,0.08,Healthcare,0,"Series E",168,"United States",2/17/2023
"Beam Benefits",Columbus,74.0,2024-01-10,,Healthcare,0,"Series E",168,"United States",1/10/2024
Beamery,"London, Non-U.S.",,2023-01-10,0.12,HR,0,"Series D",223,"United Kingdom",1/11/2023
Beamery,"London, Non-U.S.",,2023-11-16,0.25,HR,0,"Series D",223,"United Kingdom",11/16/2023
Beat,"Athens, Non-U.S.",,2022-11-08,,Transportation,0,"Series B",6,Greece,11/11/2022
BeepKart,"Bengaluru, Non-U.S.",130.0,2024-10-08,0.4,Retail,0,"Series A",19,India,10/9/2024
BeepKart,"Bengaluru, Non-U.S.",150.0,2025-08-23,1.0,Retail,0,"Series A",19,India,8/23/2025
BeeTech,"Sao Paulo, Non-U.S.",30.0,2020-04-10,,Finance,0,"Series B",14,Brazil,4/29/2020
"Believer Meats","Jerusalem, Non-U.S.",,2025-12-11,,Food,0,"Series B",389,Israel,12/12/2025
"Belora Paris","Gurugram, Non-U.S.",,2023-10-18,1.0,Retail,0,Seed,0,India,12/4/2023
Bench,"SF Bay Area",,2025-05-01,,Finance,0,Acquired,109,"United States",5/3/2025
Bench,"Vancouver, Non-U.S.",450.0,2024-12-27,1.0,Finance,0,"Series C",109,Canada,12/28/2024
Bench,"Vancouver, Non-U.S.",47.0,2020-03-27,0.1,Finance,0,"Series B",49,Canada,6/23/2020
Benchling,"SF Bay Area",74.0,2023-04-21,0.09,Other,0,"Series F",411,"United States",4/22/2023
BenchSci,"Toronto, Non-U.S.",68.0,2026-05-28,0.3,Healthcare,0,"Series D",164,Canada,7/24/2026
BenchSci,"Toronto, Non-U.S.",70.0,2024-01-08,0.17,Healthcare,0,"Series D",164,Canada,1/8/2024
BenchSci,"Toronto, Non-U.S.",83.0,2025-08-12,0.23,Healthcare,0,"Series D",164,Canada,8/23/2025
Benevity,"Calgary, Non-U.S.",137.0,2023-01-18,0.14,Other,0,Unknown,69,Canada,1/18/2023
BenevolentAI,"London, Non-U.S.",180.0,2023-05-25,,Healthcare,0,"Private Equity",292,"United Kingdom",5/26/2023
"Benitago Group","New York City",,2022-11-04,0.14,Retail,0,"Series A",380,"United States",11/5/2022
BeReal,"Paris, Non-U.S.",,2024-06-25,,Consumer,0,Acquired,0,France,6/26/2024
"Berkeley Lights","SF Bay Area",,2022-08-09,0.12,Healthcare,0,Post-IPO,272,"United States",8/9/2022
"Berlin Brands Group","Berlin, Non-U.S.",100.0,2022-06-10,0.1,Retail,0,Unknown,1000,Germany,6/21/2022
Bestow,Dallas,41.0,2022-06-24,0.14,Finance,0,"Series C",137,"United States",6/27/2022
"Better Collective","Copenhagen, Non-U.S.",300.0,2024-11-14,,Other,0,Unknown,0,Denmark,2/18/2025
"Better Therapeutics","SF Bay Area",,2023-03-27,0.35,Healthcare,0,Post-IPO,143,"United States",4/1/2023
Better.com,"New York City",,2022-04-19,,"Real Estate",0,Unknown,905,"United States",4/19/2022
Better.com,"New York City",,2023-06-07,,"Real Estate",0,Unknown,905,"United States",6/9/2023
Better.com,"New York City",,2022-08-26,,"Real Estate",0,Unknown,905,"United States",8/30/2022
Better.com,"New York City",,2023-09-06,,"Real Estate",0,Unknown,905,"United States",9/24/2023
Better.com,"New York City",3000.0,2022-03-08,0.33,"Real Estate",0,Unknown,905,"United States",3/9/2022
Better.com,"New York City",900.0,2021-12-01,0.09,"Real Estate",0,Unknown,905,"United States",12/1/2021
BetterCloud,"New York City",,2020-05-13,,Security,0,"Series E",111,"United States",5/14/2020
Betterfly,"Santiago, Non-U.S.",,2023-01-18,0.3,Healthcare,0,"Series C",204,Chile,1/20/2023
Betterfly,"Santiago, Non-U.S.",30.0,2022-08-11,,Healthcare,0,"Series C",204,Chile,8/12/2022
Betterment,"New York City",28.0,2023-02-15,,Finance,0,"Series F",435,"United States",2/16/2023
BetterUp,"SF Bay Area",100.0,2023-08-02,0.16,HR,0,"Series E",567,"United States",8/4/2023
Bevi,Boston,30.0,2020-03-27,0.2,Food,0,"Series C",60,"United States",3/28/2020
"Beyond Meat","Los Angeles",200.0,2022-10-14,0.19,Food,0,Post-IPO,122,"United States",10/14/2022
"Beyond Meat","Los Angeles",40.0,2022-08-03,0.04,Food,0,Post-IPO,122,"United States",8/4/2022
"Beyond Meat","Los Angeles",65.0,2023-11-02,0.08,Food,0,Post-IPO,122,"United States",11/7/2023
BeyondMinds,"Tel Aviv, Non-U.S.",65.0,2022-05-23,1.0,Data,0,"Series A",16,Israel,5/23/2022
BharatAgri,"Mumbai, Non-U.S.",37.0,2025-11-13,1.0,Food,0,"Series A",21,India,12/9/2025
BharatAgri,"Mumbai, Non-U.S.",40.0,2023-01-15,0.43,Food,0,"Series A",21,India,1/16/2023
"Big Cabal Media","Lagos, Non-U.S.",,2023-08-04,0.19,Media,0,Seed,3,Nigeria,8/5/2023
"Big Fish Games",Seattle,250.0,2020-09-01,,Media,0,Acquired,95,"United States",9/2/2020
BigBear.ai,Baltimore,,2022-09-08,0.07,Data,0,Post-IPO,200,"United States",9/9/2022
BigCommerce,Austin,,2024-11-08,,Retail,0,Post-IPO,224,"United States",11/9/2024
BigCommerce,Austin,,2023-11-08,0.07,Retail,0,Post-IPO,224,"United States",11/10/2023
BigCommerce,Austin,180.0,2022-12-15,0.13,Retail,0,Post-IPO,224,"United States",12/15/2022
BigID,"New York City",,2026-05-26,0.2,Security,0,"Series E",306,"United States",5/26/2026
BigPanda,"SF Bay Area",40.0,2023-04-24,0.13,Infrastructure,0,"Series E",337,"United States",4/25/2023
Bikayi,"Bengaluru, Non-U.S.",,2022-07-28,,Retail,0,"Series A",12,India,7/29/2022
Bilibili,"Shanghai, Non-U.S.",,2022-12-27,0.3,Media,0,Post-IPO,3700,China,12/30/2022
Bill.com,"SF Bay Area",,2025-10-15,0.06,Finance,0,Post-IPO,280,"United States",10/15/2025
Bill.com,"SF Bay Area",,2023-12-05,0.15,Finance,0,Post-IPO,280,"United States",12/5/2023
Bill.com,"SF Bay Area",709.0,2026-05-07,0.3,Finance,0,Post-IPO,280,"United States",5/7/2026
BillGO,"Fort Collins",80.0,2024-02-05,,Finance,0,"Series B",119,"United States",2/6/2024
"Billion Hearts","Bengaluru, Non-U.S.",,2026-07-07,1.0,Consumer,0,Seed,5,India,7/8/2026
Binance,"Cayman Islands",1000.0,2023-07-14,,Crypto,0,Unknown,0,"Cayman Islands",7/14/2023
Binance.US,"SF Bay Area",,2023-06-15,,Crypto,0,Subsidiary,0,"United States",6/16/2023
Binance.US,"SF Bay Area",100.0,2023-09-12,0.33,Crypto,0,Subsidiary,0,"United States",9/13/2023
Biofourmis,Boston,120.0,2023-08-31,,Healthcare,0,"Series D",464,"United States",9/1/2023
BioMarin,"SF Bay Area",120.0,2022-10-07,0.04,Healthcare,0,Post-IPO,585,"United States",11/19/2022
BionicHIVE,"Sderot, Non-U.S.",,2024-12-22,1.0,Hardware,0,Unknown,0,Israel,12/28/2024
Bird,"Los Angeles",,2023-10-04,,Transportation,0,Post-IPO,916,"United States",10/4/2023
Bird,"Los Angeles",138.0,2022-06-07,0.23,Transportation,0,Post-IPO,783,"United States",6/7/2022
Bird,"Los Angeles",406.0,2020-03-27,0.3,Transportation,0,"Series D",623,"United States",3/28/2020
"Bishop Fox",Phoenix,50.0,2023-05-02,0.13,Security,0,"Series B",146,"United States",5/3/2023
Bitfarms,"Quebec, Non-U.S.",,2020-04-06,,Crypto,0,Post-IPO,25,Canada,4/8/2020
Bitfront,"SF Bay Area",,2022-11-29,1.0,Crypto,0,Unknown,0,"United States",11/30/2022
BitGo,"SF Bay Area",,2020-04-17,0.12,Crypto,0,"Series B",69,"United States",4/30/2020
BitGo,"SF Bay Area",90.0,2026-06-25,0.15,Crypto,0,Unknown,171,"United States",6/26/2026
BitMEX,Non-U.S.,,2022-11-02,0.3,Crypto,0,Seed,0,Seychelles,11/3/2022
BitMEX,Non-U.S.,75.0,2022-04-04,0.25,Crypto,0,Seed,0,Seychelles,4/5/2022
BitOasis,"Dubai, Non-U.S.",9.0,2022-06-19,0.05,Crypto,0,"Series B",30,"United Arab Emirates",6/21/2022
Bitpanda,"Vienna, Non-U.S.",270.0,2022-06-24,0.27,Crypto,0,"Series C",546,Austria,6/24/2022
Bitrise,"Budapest, Non-U.S.",,2022-09-14,0.14,Infrastructure,0,"Series C",83,Hungary,9/15/2022
BitSight,"Tel Aviv, Non-U.S.",40.0,2023-02-26,,Security,0,Unknown,401,Israel,2/27/2023
Bitso,"Mexico City, Non-U.S.",100.0,2022-11-29,,Crypto,0,"Series C",378,Mexico,11/30/2022
Bitso,"Mexico City, Non-U.S.",80.0,2022-05-26,0.11,Crypto,0,"Series C",378,Mexico,5/27/2022
BitTitan,Seattle,70.0,2021-11-18,0.27,Data,0,Acquired,46,"United States",11/20/2021
BitTorrent,"SF Bay Area",92.0,2023-01-20,,Infrastructure,0,Acquired,0,"United States",2/7/2023
Bittrex,Seattle,80.0,2023-02-02,,Crypto,0,Unknown,0,"United States",2/3/2023
Bitwise,"SF Bay Area",900.0,2023-06-14,1.0,Crypto,0,"Series B",84,"United States",6/16/2023
Bizongo,"Mumbai, Non-U.S.",140.0,2020-07-10,,Logistics,0,"Series C",70,India,7/13/2020
Bizongo,"Mumbai, Non-U.S.",50.0,2023-10-05,,Retail,0,"Series E",315,India,10/6/2023
Bizpay,"Sydney, Non-U.S.",,2022-05-04,0.3,Finance,0,Unknown,45,Australia,5/12/2022
Bizzabo,"New York City",100.0,2022-12-01,0.37,Marketing,0,"Series E",194,"United States",12/3/2022
Bizzabo,"New York City",120.0,2022-07-05,0.3,Marketing,0,"Series E",194,"United States",7/6/2022
"Black Shark","Shenzen, Non-U.S.",900.0,2023-01-13,,Hardware,0,Unknown,0,China,1/23/2023
Blackbaud,Charleston,500.0,2023-02-14,0.14,Other,0,Post-IPO,0,"United States",2/15/2023
BlackBuck,"Bengaluru, Non-U.S.",200.0,2020-04-17,,Logistics,0,"Series D",293,India,4/19/2020
BlackLine,"Los Angeles",95.0,2022-12-08,0.05,Finance,0,"Private Equity",220,"United States",12/11/2022
BlackLine,"Los Angeles",95.0,2023-08-23,0.05,Finance,0,Post-IPO,220,"United States",8/24/2023
"Bleacher Report","London, Non-U.S.",20.0,2020-09-11,,Media,0,Acquired,41,"United Kingdom",9/12/2020
Blend,"SF Bay Area",100.0,2022-11-10,0.06,Finance,0,Post-IPO,665,"United States",12/9/2022
Blend,"SF Bay Area",150.0,2023-08-09,0.19,Finance,0,Post-IPO,665,"United States",8/11/2023
Blend,"SF Bay Area",200.0,2022-04-19,0.1,Finance,0,Post-IPO,665,"United States",4/20/2022
Blend,"SF Bay Area",220.0,2022-08-15,0.12,Finance,0,Post-IPO,665,"United States",8/16/2022
Blend,"SF Bay Area",340.0,2023-01-10,0.28,Finance,0,Post-IPO,665,"United States",1/10/2023
"Blink Charging",Baltimore,,2025-05-19,0.2,Other,0,Post-IPO,110,"United States",5/22/2025
Blip,"Bengaluru, Non-U.S.",,2025-07-12,1.0,Retail,0,Unknown,0,India,7/15/2025
BlissClub,"Bengaluru, Non-U.S.",21.0,2024-02-09,0.18,Retail,0,"Series A",20,India,2/10/2024
Block,"SF Bay Area",,2023-10-04,,Finance,0,Post-IPO,150,"United States",10/4/2023
Block,"SF Bay Area",1000.0,2024-01-30,0.1,Finance,0,Post-IPO,150,"United States",1/30/2024
Block,"SF Bay Area",4000.0,2026-02-26,0.4,Finance,0,Post-IPO,150,"United States",2/26/2026
Block,"SF Bay Area",931.0,2025-03-25,0.08,Finance,0,Post-IPO,150,"United States",3/26/2025
Blockchain.com,"London, Non-U.S.",110.0,2023-01-12,0.28,Crypto,0,"Series D",490,"United Kingdom",1/12/2023
Blockchain.com,"London, Non-U.S.",150.0,2022-07-21,0.25,Crypto,0,"Series D",490,"United Kingdom",7/21/2022
BlockFi,"New York City",,2022-11-28,1.0,Crypto,0,"Series E",1000,"United States",11/30/2022
BlockFi,"New York City",250.0,2022-06-13,0.2,Crypto,0,"Series E",1000,"United States",6/13/2022
BloomTech,"SF Bay Area",88.0,2022-12-01,0.5,Education,0,Unknown,0,"United States",12/1/2022
"Blue Apron","New York City",,2022-12-08,0.1,Food,0,Post-IPO,352,"United States",12/8/2022
"Blue Apron","New York City",,2023-07-19,0.2,Food,0,Post-IPO,422,"United States",8/9/2023
"Blue Nile",Seattle,119.0,2023-03-28,,Retail,0,Acquired,62,"United States",3/29/2023
"Blue Origin",Seattle,,2023-09-06,,Aerospace,0,Unknown,167,"United States",9/8/2023
"Blue Origin",Seattle,1000.0,2025-02-13,0.1,Aerospace,0,Unknown,167,"United States",2/15/2025
"Blue Origin",Seattle,40.0,2023-10-09,,Aerospace,0,Unknown,167,"United States",10/9/2023
Blueboard,"SF Bay Area",,2024-03-15,1.0,HR,0,"Series A",16,"United States",3/17/2024
Blueground,"New York City",130.0,2020-03-27,0.25,"Real Estate",0,"Series B",77,"United States",3/30/2020
Bluelearn,"Bengaluru, Non-U.S.",,2024-07-22,1.0,Education,0,Seed,4,India,7/22/2024
Bluepad,"Bengaluru, Non-U.S.",,2023-04-13,1.0,Media,0,Seed,0,India,4/14/2023
BlueStacks,"SF Bay Area",60.0,2022-07-20,,Other,0,"Series C",48,"United States",7/20/2022
Bluevine,"Tel Aviv, Non-U.S.",,2024-06-20,,Finance,0,Unknown,769,Israel,6/23/2024
Bluevine,"Tel Aviv, Non-U.S.",100.0,2024-12-10,0.18,Finance,0,Unknown,769,Israel,12/11/2024
"Blume Global","SF Bay Area",30.0,2020-03-30,0.1,Logistics,0,Unknown,0,"United States",4/1/2020
Bluprint,Denver,137.0,2020-05-26,1.0,Education,0,Acquired,108,"United States",5/27/2020
"BM Technologies",Philadelphia,,2023-01-30,0.25,Finance,0,Post-IPO,0,"United States",2/1/2023
"Bobble AI","New Delhi, Non-U.S.",50.0,2025-09-04,,Consumer,0,Unknown,59,India,9/8/2025
Bolt,"Lagos, Non-U.S.",17.0,2023-02-21,,Transportation,0,"Series F",0,Nigeria,2/22/2023
Bolt,"SF Bay Area",,2023-12-14,0.29,Finance,0,"Series E",1300,"United States",12/14/2023
Bolt,"SF Bay Area",,2026-04-05,0.33,Finance,0,"Series E",1300,"United States",4/7/2026
Bolt,"SF Bay Area",240.0,2022-05-25,0.27,Finance,0,"Series E",1300,"United States",5/25/2022
Bolt,"SF Bay Area",50.0,2023-01-24,0.1,Finance,0,"Series E",1300,"United States",1/25/2023
Bolt.Earth,"Bengaluru, Non-U.S.",,2023-12-29,0.2,Energy,0,"Series B",24,India,1/2/2024
Bolt.Earth,"Bengaluru, Non-U.S.",70.0,2024-04-06,0.4,Energy,0,"Series B",24,India,4/8/2024
Bond,"SF Bay Area",,2022-06-07,,Finance,0,"Series A",42,"United States",6/10/2022
